fips_st_cnty,state,county,elevation,low birth weight 2023,very low birth rate 2023,very low birth rate 2022,white low birth weight 2023,white low birth weight 2022,black low birth weight 2023,black low birth weight 2022,other low birth weight 2023,other low birth weight 2022
13213,GA,Murray,765,40,,,38,38,,,,
13215,GA,Muscogee,385,343,64,63,97,105,223,225,23,19
13217,GA,Newton,770,157,26,23,47,42,104,88,,
13219,GA,Oconee,700,19,,,17,18,,,,
13221,GA,Oglethorpe,630,17,,,11,,,,,
13223,GA,Paulding,1200,182,35,33,103,103,71,67,,10
13225,GA,Peach,490,38,,11,12,14,25,26,,
13227,GA,Pickens,1465,28,,,27,26,,,,
13229,GA,Pierce,145,25,,,21,22,,,,
13231,GA,Pike,925,15,,,14,16,,,,
13233,GA,Polk,785,54,,11,43,40,,13,,
13235,GA,Pulaski,245,,,,,,,,,
13237,GA,Putnam,655,22,,,,,13,,,
13239,GA,Quitman,340,,,,,,,,,
13241,GA,Rabun,1940,12,,,12,11,,,,
13243,GA,Randolph,355,,,,,,,,,
13245,GA,Richmond,145,364,65,75,78,81,271,271,15,19
13247,GA,Rockdale,770,121,18,20,23,18,91,86,,
13249,GA,Schley,385,,,,,,,,,
13251,GA,Screven,195,18,,,,,11,10,,
13253,GA,Seminole,120,10,,,,,,,,
13255,GA,Spalding,925,113,15,16,38,42,71,75,,
13257,GA,Stephens,1019,26,,,20,24,,,,
13259,GA,Stewart,476,,,,,,,,,
13261,GA,Sumter,476,44,,,,,36,35,,
13263,GA,Talbot,700,,,,,,,,,
13265,GA,Taliaferro,690,,,,,,,,,
13267,GA,Tattnall,170,23,,,12,15,10,11,,
13269,GA,Taylor,385,,,,,,,,,
13271,GA,Telfair,120,13,,,,,,10,,
13273,GA,Terrell,355,12,,,,,10,10,,
13275,GA,Thomas,210,58,10,16,17,24,38,41,,
13277,GA,Tift,360,61,11,12,27,26,31,30,,
13279,GA,Toombs,170,49,,,26,28,22,19,,
13281,GA,Towns,1917,,,,,,,,,
13283,GA,Treutlen,215,,,,,,,,,
13285,GA,Troup,715,114,21,20,42,40,65,61,,
13287,GA,Turner,371,16,,,,,13,,,
13289,GA,Twiggs,354,,,,,,,,,
13291,GA,Union,1917,15,,,14,16,,,,
13293,GA,Upson,700,36,,,19,18,16,15,,
13295,GA,Walker,797,65,11,11,59,60,,,,
13297,GA,Walton,700,124,21,20,69,57,51,45,,
13299,GA,Ware,145,52,,,29,34,22,25,,
13301,GA,Warren,510,,,,,,,,,
13303,GA,Washington,360,21,,,,,14,14,,
13305,GA,Wayne,80,34,,,23,21,10,12,,
13307,GA,Webster,476,,,,,,,,,
13309,GA,Wheeler,155,,,,,,,,,
13311,GA,White,1430,23,,,23,19,,,,
13313,GA,Whitfield,720,92,17,18,86,89,,,,
13315,GA,Wilcox,240,,,,,,,,,
13317,GA,Wilkes,630,10,,,,,,,,
13319,GA,Wilkinson,354,12,,,,,,,,
13321,GA,Worth,360,21,,,12,13,,,,
15001,HI,Hawaii,,188,29,27,31,28,,,156,156
15003,HI,Honolulu,,941,147,155,175,169,30,31,735,739
15005,HI,Kalawao,,,,,,,,,,
15007,HI,Kauai,,58,,,,10,,,49,53
15009,HI,Maui,,142,20,18,28,26,,,113,111
16001,ID,Ada,2838,327,46,46,276,271,17,16,35,34
16003,ID,Adams,3870,,,,,,,,,
16005,ID,Bannock,4454,98,19,17,85,89,,,10,
16007,ID,Bear Lake,5960,,,,,,,,,
16009,ID,Benewah,2145,,,,,,,,,
16011,ID,Bingham,4487,55,,,51,52,,,,
16013,ID,Blaine,5328,15,,,14,14,,,,
16015,ID,Boise,3965,,,,,,,,,
16017,ID,Bonner,2100,34,,,32,23,,,,
16019,ID,Bonneville,4730,154,27,28,148,139,,,,
16021,ID,Boundary,1860,,,,,,,,,
16023,ID,Butte,4730,,,,,,,,,
16025,ID,Camas,5000,,,,,,,,,
16027,ID,Canyon,2370,230,37,38,209,198,,,18,19
16029,ID,Caribou,5550,,,,,,,,,
16031,ID,Cassia,4146,22,,,22,24,,,,
16033,ID,Clark,5452,,,,,,,,,
16035,ID,Clearwater,1027,,,,,,,,,
16037,ID,Custer,5175,,,,,,,,,
16039,ID,Elmore,3185,31,,,25,23,,,,
16041,ID,Franklin,4820,11,,,11,12,,,,
16043,ID,Fremont,4950,13,,,13,12,,,,
16045,ID,Gem,2500,14,,,13,14,,,,
16047,ID,Gooding,3265,15,,,13,11,,,,
16049,ID,Idaho,3355,,,,,,,,,
16051,ID,Jefferson,4890,34,,,34,38,,,,
16053,ID,Jerome,3740,29,,,28,27,,,,
16055,ID,Kootenai,2158,97,15,17,92,90,,,,
16057,ID,Latah,2660,25,,,21,20,,,,
16059,ID,Lemhi,3970,,,,,,,,,
16061,ID,Lewis,3145,,,,,,,,,
16063,ID,Lincoln,4306,,,,,,,,,
16065,ID,Madison,4890,68,,,63,64,,,,
16067,ID,Minidoka,4210,22,,,21,20,,,,
16069,ID,Nez Perce,1413,23,,,21,20,,,,
16071,ID,Oneida,4600,,,,,,,,,
16073,ID,Owyhee,5410,,,,,11,,,,
16075,ID,Payette,2150,21,,,20,22,,,,
16077,ID,Power,4318,,,,,,,,,
16079,ID,Shoshone,2935,12,,,11,12,,,,
16081,ID,Teton,6116,12,,,11,,,,,
16083,ID,Twin Falls,3690,82,11,,76,77,,,,
16085,ID,Valley,4896,,,,,,,,,
16087,ID,Washington,2120,,,,,,,,,
17001,IL,Adams,601,60,,10,50,52,,,,
17003,IL,Alexander,314,,,,,,,,,
17005,IL,Bond,580,10,,,,,,,,
17007,IL,Boone,825,36,,,32,32,,,,
17009,IL,Brown,660,,,,,,,,,
17011,IL,Bureau,760,21,,,20,24,,,,
17013,IL,Calhoun,449,,,,,,,,,
17015,IL,Carroll,837,,,,,,,,,
17017,IL,Cass,615,14,,,11,13,,,,
17019,IL,Champaign,743,183,23,26,84,88,74,81,25,21
17021,IL,Christian,635,39,,,38,36,,,,
17023,IL,Clark,575,13,,,12,12,,,,
17025,IL,Clay,500,14,,,13,16,,,,
17027,IL,Clinton,501,34,,,32,27,,,,
17029,IL,Coles,710,31,,,28,25,,,,
17031,IL,Cook,607,4747,793,800,2442,2414,1787,1886,517,499
17033,IL,Crawford,514,20,,,19,17,,,,
17035,IL,Cumberland,710,,,,,,,,,
17037,IL,DeKalb,840,95,15,16,65,57,27,28,,
17039,IL,De Witt,695,12,,,11,11,,,,
17041,IL,Douglas,653,18,,,17,15,,,,
17043,IL,DuPage,680,659,91,93,442,431,68,68,149,142
17045,IL,Edgar,739,18,,,17,17,,,,
17047,IL,Edwards,490,,,,,,,,,
17049,IL,Effingham,595,27,,,26,27,,,,
17051,IL,Fayette,595,19,,,19,19,,,,
17053,IL,Ford,690,,,,,,,,,
17055,IL,Franklin,445,37,,,36,36,,,,
17057,IL,Fulton,628,21,,,21,26,,,,
17059,IL,Gallatin,400,,,,,,,,,
17061,IL,Greene,578,,,,,10,,,,
17063,IL,Grundy,580,37,,,33,31,,,,
17065,IL,Hamilton,450,,,,,,,,,
17067,IL,Hancock,710,14,,,14,13,,,,
17069,IL,Hardin,400,,,,,,,,,
17071,IL,Henderson,538,,,,,,,,,
17073,IL,Henry,639,37,,,33,32,,,,
17075,IL,Iroquois,620,18,,,16,19,,,,
17077,IL,Jackson,380,58,,,30,36,22,21,,
17079,IL,Jasper,510,,,,,,,,,
17081,IL,Jefferson,500,39,,,29,30,,,,
17083,IL,Jersey,470,18,,,17,17,,,,
17085,IL,Jo Daviess,770,11,,,10,10,,,,
17087,IL,Johnson,354,,,,,,,,,
17089,IL,Kane,744,445,77,78,367,344,42,44,37,35
17091,IL,Kankakee,625,100,18,18,61,56,34,39,,
17093,IL,Kendall,520,115,14,12,86,75,18,17,11,
17095,IL,Knox,771,41,,,31,30,,,,
17097,IL,Lake,700,526,65,67,376,367,87,88,63,63
17099,IL,La Salle,474,86,11,12,78,77,,,,
17101,IL,Lawrence,450,,,,,,,,,
17103,IL,Lee,690,19,,,17,15,,,,
17105,IL,Livingston,647,34,,,32,31,,,,
17107,IL,Logan,590,21,,,20,16,,,,
17109,IL,McDonough,702,18,,,13,13,,,,
17111,IL,McHenry,825,215,33,33,193,183,,,13,12
17113,IL,McLean,785,124,19,18,72,73,35,34,17,18
17115,IL,Macon,670,139,21,21,72,67,58,64,,10
17117,IL,Macoupin,625,40,,,39,44,,,,
17119,IL,Madison,500,247,34,36,172,178,64,58,11,
17121,IL,Marion,500,33,,,31,34,,,,
17123,IL,Marshall,510,,,,,,,,,
17125,IL,Mason,464,10,,,10,12,,,,
17127,IL,Massac,325,11,,,,,,,,
17129,IL,Menard,570,,,,,,,,,
17131,IL,Mercer,720,,,,,12,,,,
17133,IL,Monroe,645,23,,,23,22,,,,
17135,IL,Montgomery,720,24,,,23,24,,,,
17137,IL,Morgan,620,29,,,22,26,,,,
17139,IL,Moultrie,685,12,,,11,12,,,,
17141,IL,Ogle,820,38,,,36,35,,,,
17143,IL,Peoria,652,198,30,29,87,95,96,100,15,16
17145,IL,Perry,410,14,,,12,11,,,,
17147,IL,Piatt,655,10,,,10,10,,,,
17149,IL,Pike,700,14,,,13,13,,,,
17151,IL,Pope,354,,,,,,,,,
17153,IL,Pulaski,314,,,,,,,,,
17155,IL,Putnam,615,,,,,,,,,
17157,IL,Randolph,480,29,,,29,27,,,,
17159,IL,Richland,480,12,,,12,10,,,,
17161,IL,Rock Island,582,139,20,22,82,88,47,43,10,10
17163,IL,St. Clair,450,295,50,54,114,124,169,178,12,13
17165,IL,Saline,366,29,,,24,22,,,,
17167,IL,Sangamon,588,243,39,39,132,135,89,90,21,22
17169,IL,Schuyler,660,,,,,,,,,
17171,IL,Scott,540,,,,,,,,,
17173,IL,Shelby,685,12,,,11,13,,,,
17175,IL,Stark,765,,,,,,,,,
17177,IL,Stephenson,780,41,,,27,23,11,13,,
17179,IL,Tazewell,670,99,14,11,93,83,,,,
17181,IL,Union,645,12,,,12,11,,,,
17183,IL,Vermilion,558,89,14,12,55,54,30,30,,
17185,IL,Wabash,440,11,,,,10,,,,
17187,IL,Warren,770,15,,,12,14,,,,
17189,IL,Washington,515,11,,,11,,,,,
17191,IL,Wayne,425,12,,,12,13,,,,
17193,IL,White,390,13,,,12,10,,,,
17195,IL,Whiteside,603,38,,,37,37,,,,
17197,IL,Will,520,541,87,79,373,342,116,118,53,51
17199,IL,Williamson,477,58,,,48,50,,,,
17201,IL,Winnebago,724,333,61,57,194,190,118,112,21,22
17203,IL,Woodford,750,20,,,19,21,,,,
18001,IN,Adams,858,44,,,44,40,,,,
18003,IN,Allen,791,483,73,71,309,309,112,116,62,61
18005,IN,Bartholomew,621,81,11,14,63,67,,,13,12
18007,IN,Benton,820,,,,,,,,,
18009,IN,Blackford,970,,,,,,,,,
18011,IN,Boone,819,64,12,12,53,48,,,,
18013,IN,Brown,820,,,,,,,,,
18015,IN,Carroll,560,19,,,18,18,,,,
18017,IN,Cass,596,44,,,37,39,,,,
18019,IN,Clark,455,119,15,15,89,89,22,20,,
18021,IN,Clay,555,24,,,24,22,,,,
18023,IN,Clinton,833,36,,,35,38,,,,
18025,IN,Crawford,417,12,,,12,11,,,,
18027,IN,Daviess,510,37,,,32,33,,,,
18029,IN,Dearborn,869,39,,,38,34,,,,
18031,IN,Decatur,875,21,,,20,19,,,,
18033,IN,De Kalb,908,38,,,37,36,,,,
18035,IN,Delaware,957,97,11,14,74,69,17,15,,
18037,IN,Dubois,482,35,,,35,35,,,,
18039,IN,Elkhart,806,208,37,37,180,171,20,18,,
18041,IN,Fayette,940,20,,,20,18,,,,
18043,IN,Floyd,455,66,11,10,50,49,,10,,
18045,IN,Fountain,620,15,,,13,15,,,,
18047,IN,Franklin,670,15,,,14,16,,,,
18049,IN,Fulton,770,15,,,14,16,,,,
18051,IN,Gibson,482,28,,,27,24,,,,
18053,IN,Grant,791,73,10,,50,51,16,13,,
18055,IN,Greene,550,26,,,26,27,,,,
18057,IN,Hamilton,780,266,35,36,203,198,25,24,38,34
18059,IN,Hancock,900,61,,,54,50,,,,
18061,IN,Harrison,455,35,,,34,32,,,,
18063,IN,Hendricks,792,138,22,20,96,95,32,28,10,
18065,IN,Henry,940,38,,,36,36,,,,
18067,IN,Howard,855,79,12,13,62,66,,10,,
18069,IN,Huntington,802,35,,,34,35,,,,
18071,IN,Jackson,573,49,,,45,39,,,,
18073,IN,Jasper,658,30,,,29,30,,,,
18075,IN,Jay,970,20,,,20,25,,,,
18077,IN,Jefferson,455,31,,,28,26,,,,
18079,IN,Jennings,790,29,,,28,23,,,,
18081,IN,Johnson,770,147,25,24,118,112,14,12,16,14
18083,IN,Knox,420,33,,,29,31,,,,
18085,IN,Kosciusko,814,62,10,11,57,55,,,,
18087,IN,Lagrange,1067,30,,,30,26,,,,
18089,IN,Lake,597,485,84,89,254,246,211,221,20,14
18091,IN,La Porte,810,108,20,21,75,67,28,28,,
18093,IN,Lawrence,670,36,,,34,37,,,,
18095,IN,Madison,847,148,29,27,118,109,23,24,,
18097,IN,Marion,792,1454,242,250,653,623,701,700,101,97
18099,IN,Marshall,785,37,,,36,30,,,,
18101,IN,Martin,550,,,,,,,,,
18103,IN,Miami,800,31,,,30,25,,,,
18105,IN,Monroe,820,89,15,16,68,73,,,12,13
18107,IN,Montgomery,679,37,,,36,32,,,,
18109,IN,Morgan,770,63,,,59,57,,,,
18111,IN,Newton,685,10,,,10,10,,,,
18113,IN,Noble,983,41,,,39,42,,,,
18115,IN,Ohio,869,,,,,,,,,
18117,IN,Orange,640,22,,,22,22,,,,
18119,IN,Owen,820,14,,,14,14,,,,
18121,IN,Parke,692,,,,,11,,,,
18123,IN,Perry,394,15,,,14,17,,,,
18125,IN,Pike,482,,,,,,,,,
18127,IN,Porter,801,125,17,15,104,97,15,14,,
18129,IN,Posey,415,17,,,16,16,,,,
18131,IN,Pulaski,700,12,,,12,10,,,,
18133,IN,Putnam,835,23,,,22,23,,,,
18135,IN,Randolph,1109,21,,,20,22,,,,
18137,IN,Ripley,790,17,,,17,17,,,,
18139,IN,Rush,750,16,,,16,14,,,,
18141,IN,St. Joseph,773,288,51,46,179,184,82,85,28,23
18143,IN,Scott,550,23,,,23,25,,,,
18145,IN,Shelby,750,37,,,35,32,,,,
18147,IN,Spencer,394,13,,,13,16,,,,
18149,IN,Starke,658,18,,,18,22,,,,
18151,IN,Steuben,1067,27,,,26,21,,,,
18153,IN,Sullivan,514,18,,,17,13,,,,
18155,IN,Switzerland,480,,,,,,,,,
18157,IN,Tippecanoe,599,177,28,27,121,132,42,40,14,17
18159,IN,Tipton,855,15,,,14,13,,,,
18161,IN,Union,940,,,,,,,,,
18163,IN,Vanderburgh,381,208,27,32,142,146,46,43,20,15
18165,IN,Vermillion,620,10,,,10,10,,,,
18167,IN,Vigo,555,95,15,19,80,86,10,16,,
18169,IN,Wabash,800,23,,,23,21,,,,
18171,IN,Warren,620,,,,,,,,,
18173,IN,Warrick,381,48,,,44,42,,,,
18175,IN,Washington,800,22,,,22,25,,,,
18177,IN,Wayne,1014,73,,,64,66,,,,
18179,IN,Wells,820,25,,,24,23,,,,
18181,IN,White,677,32,,,32,29,,,,
18183,IN,Whitley,850,20,,,19,22,,,,
19001,IA,Adair,1340,,,,,,,,,
19003,IA,Adams,1215,,,,,,,,,
19005,IA,Allamakee,1237,,,,,12,,,,
19007,IA,Appanoose,1017,10,,,10,,,,,
19009,IA,Audubon,1190,,,,,,,,,
19011,IA,Benton,830,17,,,16,12,,,,
19013,IA,Black Hawk,868,144,23,27,91,89,40,40,14,15
19015,IA,Boone,1041,19,,,18,18,,,,
19017,IA,Bremer,1005,15,,,14,13,,,,
19019,IA,Buchanan,940,13,,,13,13,,,,
19021,IA,Buena Vista,1275,23,,,16,15,,,,
19023,IA,Butler,1060,,,,,,,,,
19025,IA,Calhoun,1210,,,,,,,,,
19027,IA,Carroll,1250,12,,,11,12,,,,
19029,IA,Cass,1195,,,,,,,,,
19031,IA,Cedar,833,11,,,10,11,,,,
19033,IA,Cerro Gordo,1148,41,,,33,29,,,,
19035,IA,Cherokee,1158,,,,,,,,,
19037,IA,Chickasaw,1155,,,,,,,,,
19039,IA,Clarke,1102,11,,,11,,,,,
19041,IA,Clay,1325,15,,,14,14,,,,
19043,IA,Clayton,624,11,,,11,11,,,,
19045,IA,Clinton,595,38,,,35,33,,,,
19047,IA,Crawford,1401,15,,,14,14,,,,
19049,IA,Dallas,967,84,13,12,68,60,,,,
19051,IA,Davis,830,,,,,,,,,
19053,IA,Decatur,1114,,,,,,,,,
19055,IA,Delaware,983,11,,,11,10,,,,
19057,IA,Des Moines,703,34,,,25,27,,,,
19059,IA,Dickinson,1402,,,,,,,,,
19061,IA,Dubuque,1056,77,11,10,58,56,11,,,
19063,IA,Emmet,1302,,,,,,,,,
19065,IA,Fayette,1005,10,,,10,10,,,,
19067,IA,Floyd,1013,12,,,11,11,,,,
19069,IA,Franklin,1160,11,,,11,,,,,
19071,IA,Fremont,1014,,,,,,,,,
19073,IA,Greene,1050,,,,,,,,,
19075,IA,Grundy,1020,,,,,,,,,
19077,IA,Guthrie,1190,,,,,,,,,
19079,IA,Hamilton,1040,13,,,12,10,,,,
19081,IA,Hancock,1234,,,,,,,,,
19083,IA,Hardin,1168,11,,,11,,,,,
19085,IA,Harrison,1052,11,,,11,11,,,,
19087,IA,Henry,736,10,,,,,,,,
19089,IA,Howard,1320,,,,,,,,,
19091,IA,Humboldt,1052,,,,,,,,,
19093,IA,Ida,1274,,,,,,,,,
19095,IA,Iowa,805,14,,,13,11,,,,
19097,IA,Jackson,640,16,,,15,12,,,,
19099,IA,Jasper,936,28,,,27,31,,,,
19101,IA,Jefferson,754,,,,,,,,,
19103,IA,Johnson,640,122,22,22,74,72,37,33,11,
19105,IA,Jones,805,13,,,12,12,,,,
19107,IA,Keokuk,795,,,,,,,,,
19109,IA,Kossuth,1230,10,,,,,,,,
19111,IA,Lee,527,21,,,18,20,,,,
19113,IA,Linn,818,178,29,27,122,120,38,39,18,17
19115,IA,Louisa,610,,,,,,,,,
19117,IA,Lucas,960,,,,,,,,,
19119,IA,Lyon,1350,11,,,11,,,,,
19121,IA,Madison,1100,11,,,10,10,,,,
19123,IA,Mahaska,833,18,,,18,16,,,,
19125,IA,Marion,915,22,,,21,18,,,,
19127,IA,Marshall,898,41,,,32,33,,,,
19129,IA,Mills,1250,10,,,10,13,,,,
19131,IA,Mitchell,1170,,,,,,,,,
19133,IA,Monona,1050,,,,,,,,,
19135,IA,Monroe,944,,,,,,,,,
19137,IA,Montgomery,1037,11,,,11,,,,,
19139,IA,Muscatine,600,40,,,35,34,,,,
19141,IA,Obrien,1551,14,,,13,12,,,,
19143,IA,Osceola,1494,,,,,,,,,
19145,IA,Page,1132,,,,,10,,,,
19147,IA,Palo Alto,1325,,,,,,,,,
19149,IA,Plymouth,1165,19,,,17,18,,,,
19151,IA,Pocahontas,1260,,,,,,,,,
19153,IA,Polk,938,491,77,77,350,345,86,87,55,50
19155,IA,Pottawattamie,1150,85,13,13,73,69,,,,
19157,IA,Poweshiek,910,13,,,11,13,,,,
19159,IA,Ringgold,1206,,,,,,,,,
19161,IA,Sac,1274,,,,,,,,,
19163,IA,Scott,577,147,25,29,87,96,45,41,15,14
19165,IA,Shelby,1160,,,,,,,,,
19167,IA,Sioux,1206,29,,,27,30,,,,
19169,IA,Story,1099,64,,,51,50,,,,
19171,IA,Tama,890,11,,,,11,,,,
19173,IA,Taylor,1120,,,,,,,,,
19175,IA,Union,1320,,,,,,,,,
19177,IA,Van Buren,625,,,,,,,,,
19179,IA,Wapello,754,31,,,19,23,,,,
19181,IA,Warren,840,43,,10,40,38,,,,
19183,IA,Washington,762,14,,,13,14,,,,
19185,IA,Wayne,1017,,,,,,,,,
19187,IA,Webster,1111,31,,,27,22,,,,
19189,IA,Winnebago,1282,,,,,,,,,
19191,IA,Winneshiek,1134,11,,,10,10,,,,
19193,IA,Woodbury,1103,112,18,18,83,74,11,13,19,18
19195,IA,Worth,1210,,,,,,,,,
19197,IA,Wright,1160,12,,,12,10,,,,
20001,KS,Allen,954,10,,,10,11,,,,
20003,KS,Anderson,1066,,,,,,,,,
20005,KS,Atchison,945,12,,,11,13,,,,
20007,KS,Barber,1450,,,,,,,,,
20009,KS,Barton,1795,26,,,24,21,,,,
20011,KS,Bourbon,845,10,,,,11,,,,
20013,KS,Brown,1029,,,,,,,,,
20015,KS,Butler,1282,48,,,44,44,,,,
20017,KS,Chase,1225,,,,,,,,,
20019,KS,Chautauqua,809,,,,,,,,,
20021,KS,Cherokee,898,19,,,18,15,,,,
20023,KS,Cheyenne,3340,,,,,,,,,
20025,KS,Clark,1970,,,,,,,,,
20027,KS,Clay,1211,,,,,,,,,
20029,KS,Cloud,1470,,,,,,,,,
20031,KS,Coffey,1090,,,,,,,,,
20033,KS,Comanche,2083,,,,,,,,,
20035,KS,Cowley,1135,30,,,26,28,,,,
20037,KS,Crawford,920,36,,,28,30,,,,
20039,KS,Decatur,2620,,,,,,,,,
20041,KS,Dickinson,1150,13,,,13,12,,,,
20043,KS,Doniphan,990,,,,,,,,,
20045,KS,Douglas,1000,67,,,53,55,,,,
20047,KS,Edwards,2050,,,,,,,,,
20049,KS,Elk,1100,,,,,,,,,
20051,KS,Ellis,2000,18,,,17,18,,,,
20053,KS,Ellsworth,1530,,,,,,,,,
20055,KS,Finney,2882,41,,,34,32,,,,
20057,KS,Ford,2582,41,,,38,35,,,,
20059,KS,Franklin,915,22,,,21,21,,,,
20061,KS,Geary,1085,72,,13,46,50,18,20,,
20063,KS,Gove,2664,,,,,,,,,
20065,KS,Graham,2196,,,,,,,,,
20067,KS,Grant,2916,,,,,,,,,
20069,KS,Gray,2625,,,,,,,,,
20071,KS,Greeley,3300,,,,,,,,,
20073,KS,Greenwood,1044,,,,,,,,,
20075,KS,Hamilton,3080,,,,,,,,,
20077,KS,Harper,1340,,,,,,,,,
20079,KS,Harvey,1447,33,,,31,29,,,,
20081,KS,Haskell,2916,,,,,,,,,
20083,KS,Hodgeman,2270,,,,,,,,,
20085,KS,Jackson,1085,14,,,12,12,,,,
20087,KS,Jefferson,928,,,,,,,,,
20089,KS,Jewell,1540,,,,,,,,,
20091,KS,Johnson,1055,460,68,66,359,351,40,44,60,67
20093,KS,Kearny,3080,,,,,,,,,
20095,KS,Kingman,1570,,,,,,,,,
20097,KS,Kiowa,2230,,,,,,,,,
20099,KS,Labette,908,19,,,15,14,,,,
20101,KS,Lane,2971,,,,,,,,,
20103,KS,Leavenworth,880,70,10,10,58,55,,,,
20105,KS,Lincoln,1400,,,,,,,,,
20107,KS,Linn,817,,,,,,,,,
20109,KS,Logan,3050,,,,,,,,,
20111,KS,Lyon,1209,32,,,29,23,,,,
20113,KS,McPherson,1495,18,,,16,18,,,,
20115,KS,Marion,1369,,,,,,,,,
20117,KS,Marshall,1150,,,,,,,,,
20119,KS,Meade,2766,,,,,,,,,
20121,KS,Miami,880,22,,,22,18,,,,
20123,KS,Mitchell,1392,,,,,,,,,
20125,KS,Montgomery,780,22,,,18,19,,,,
20127,KS,Morris,1320,,,,,,,,,
20129,KS,Morton,3172,,,,,,,,,
20131,KS,Nemaha,1266,,,,,,,,,
20133,KS,Neosho,979,10,,,10,12,,,,
20135,KS,Ness,2260,,,,,,,,,
20137,KS,Norton,2364,,,,,,,,,
20139,KS,Osage,1080,11,,,11,10,,,,
20141,KS,Osborne,1591,,,,,,,,,
20143,KS,Ottawa,1315,,,,,,,,,
20145,KS,Pawnee,2004,,,,,,,,,
20147,KS,Phillips,1882,,,,,,,,,
20149,KS,Pottawatomie,980,19,,,16,17,,,,
20151,KS,Pratt,1805,,,,,,,,,
20153,KS,Rawlins,2835,,,,,,,,,
20155,KS,Reno,1447,51,,,49,46,,,,
20157,KS,Republic,1540,,,,,,,,,
20159,KS,Rice,1696,,,,,,,,,
20161,KS,Riley,1065,51,,,37,32,,,,
20163,KS,Rooks,2145,,,,,,,,,
20165,KS,Rush,2015,,,,,,,,,
20167,KS,Russell,1864,,,,,,,,,
20169,KS,Saline,1261,55,13,11,50,44,,,,
20171,KS,Scott,2971,,,,,,,,,
20173,KS,Sedgwick,1321,562,84,90,412,395,112,117,39,37
20175,KS,Seward,2838,26,,,23,22,,,,
20177,KS,Shawnee,877,164,23,29,116,116,30,32,18,18
20179,KS,Sheridan,2690,,,,,,,,,
20181,KS,Sherman,3650,,,,,,,,,
20183,KS,Smith,1790,,,,,,,,,
20185,KS,Stafford,1867,,,,,,,,,
20187,KS,Stanton,3172,,,,,,,,,
20189,KS,Stevens,3100,,,,,,,,,
20191,KS,Sumner,1230,19,,,18,21,,,,
20193,KS,Thomas,3170,10,,,,,,,,
20195,KS,Trego,2456,,,,,,,,,
20197,KS,Wabaunsee,1417,,,,,,,,,
20199,KS,Wallace,3440,,,,,,,,,
20201,KS,Washington,1125,,,,,,,,,
20203,KS,Wichita,3300,,,,,,,,,
20205,KS,Wilson,925,,,,,,,,,
20207,KS,Woodson,1095,,,,,,,,,
20209,KS,Wyandotte,1014,233,32,32,131,139,85,77,17,18
21001,KY,Adair,630,19,,,19,15,,,,
21003,KY,Allen,535,21,,,21,20,,,,
21005,KY,Anderson,524,18,,,17,16,,,,
21007,KY,Ballard,370,,,,,,,,,
21009,KY,Barren,535,44,,,42,40,,,,
21011,KY,Bath,910,15,,,15,15,,,,
21013,KY,Bell,1100,25,,,24,25,,,,
21015,KY,Boone,869,122,21,21,98,101,15,14,,10
21017,KY,Bourbon,966,19,,,17,17,,,,
21019,KY,Boyd,555,49,,,46,44,,,,
21021,KY,Boyle,955,28,,,24,23,,,,
21023,KY,Bracken,515,,,,,,,,,
21025,KY,Breathitt,745,14,,,14,14,,,,
21027,KY,Breckinridge,585,17,,,16,17,,,,
21029,KY,Bullitt,477,57,,,53,49,,,,
21031,KY,Butler,504,13,,,13,14,,,,
21033,KY,Caldwell,500,13,,,12,11,,,,
21035,KY,Calloway,540,30,,,26,22,,,,
21037,KY,Campbell,761,74,,10,64,67,,,,
21039,KY,Carlisle,370,,,,,,,,,
21041,KY,Carroll,480,16,,,16,13,,,,
21043,KY,Carter,662,19,,,19,21,,,,
21045,KY,Casey,767,11,,,,,,,,
21047,KY,Christian,540,105,19,21,72,72,28,37,,
21049,KY,Clark,660,33,,,29,31,,,,
21051,KY,Clay,920,25,,,25,28,,,,
21053,KY,Clinton,582,,,,,,,,,
21055,KY,Crittenden,356,,,,,,,,,
21057,KY,Cumberland,550,,,,,,,,,
21059,KY,Daviess,420,120,19,16,97,93,12,12,11,
21061,KY,Edmonson,800,,,,,,,,,
21063,KY,Elliott,662,,,,,,,,,
21065,KY,Estill,634,10,,,10,10,,,,
21067,KY,Fayette,966,355,49,43,211,200,108,107,36,30
21069,KY,Fleming,860,19,,,19,16,,,,
21071,KY,Floyd,660,39,,,39,43,,,,
21073,KY,Franklin,504,43,,10,36,38,,,,
21075,KY,Fulton,320,,,,,,,,,
21077,KY,Gallatin,480,15,,,15,14,,,,
21079,KY,Garrard,1032,18,,,15,15,,,,
21081,KY,Grant,920,29,,,28,29,,,,
21083,KY,Graves,380,39,,,36,37,,,,
21085,KY,Grayson,620,31,,,30,29,,,,
21087,KY,Green,630,,,,,,,,,
21089,KY,Greenup,540,26,,,25,24,,,,
21091,KY,Hancock,394,,,,,,,,,
21093,KY,Hardin,745,120,20,19,85,85,25,29,,
21095,KY,Harlan,1510,27,,,27,30,,,,
21097,KY,Harrison,684,16,,,16,17,,,,
21099,KY,Hart,610,23,,,20,18,,,,
21101,KY,Henderson,430,63,,,49,46,10,10,,
21103,KY,Henry,841,11,,,10,13,,,,
21105,KY,Hickman,380,,,,,,,,,
21107,KY,Hopkins,439,47,10,,38,35,,,,
